tanggal,hari,periode_data,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun
2017-07-17,Senin,201707,56.0,,12.0,4.0,97.0,9.0,97.0,O3,SEDANG,DKI3 Jagakarsa
2017-07-18,Selasa,201707,65.0,,12.0,14.0,114.0,13.0,114.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-07-19,Rabu,201707,78.0,,12.0,5.0,111.0,10.0,111.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-07-20,Kamis,201707,68.0,,12.0,4.0,122.0,15.0,122.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-07-21,Jumat,201707,54.0,,12.0,3.0,97.0,10.0,97.0,O3,SEDANG,DKI3 Jagakarsa
2017-07-22,Sabtu,201707,54.0,,12.0,4.0,155.0,8.0,155.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-07-23,Minggu,201707,54.0,,12.0,4.0,91.0,6.0,91.0,O3,SEDANG,DKI3 Jagakarsa
2017-07-24,Senin,201707,57.0,,12.0,4.0,91.0,7.0,91.0,O3,SEDANG,DKI3 Jagakarsa
2017-07-25,Selasa,201707,56.0,,12.0,4.0,108.0,8.0,108.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-07-26,Rabu,201707,57.0,,12.0,4.0,94.0,8.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2017-07-27,Kamis,201707,52.0,,12.0,4.0,96.0,7.0,96.0,O3,SEDANG,DKI3 Jagakarsa
2017-07-28,Jumat,201707,48.0,,12.0,2.0,94.0,8.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2017-07-29,Sabtu,201707,33.0,,12.0,2.0,71.0,3.0,71.0,O3,SEDANG,DKI3 Jagakarsa
2017-07-30,Minggu,201707,36.0,,12.0,1.0,83.0,5.0,83.0,O3,SEDANG,DKI3 Jagakarsa
2017-07-31,Senin,201707,53.0,,12.0,2.0,91.0,7.0,91.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-01,Selasa,201708,45.0,,12.0,3.0,75.0,6.0,75.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-02,Rabu,201708,49.0,,12.0,4.0,94.0,6.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-03,Kamis,201708,50.0,,13.0,3.0,79.0,8.0,79.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-04,Jumat,201708,55.0,,12.0,3.0,104.0,6.0,104.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-05,Sabtu,201708,69.0,,12.0,5.0,94.0,14.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-06,Minggu,201708,66.0,,12.0,2.0,116.0,9.0,116.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-07,Senin,201708,84.0,,12.0,3.0,94.0,9.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-08,Selasa,201708,69.0,,13.0,4.333333333333333,133.0,9.0,133.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-09,Rabu,201708,59.0,,12.0,5.666666666666666,88.0,6.0,88.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-10,Kamis,201708,49.0,,12.0,7.0,107.0,10.0,107.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-11,Jumat,201708,57.0,,12.0,23.0,128.0,11.0,128.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-12,Sabtu,201708,72.0,,13.0,27.0,97.0,14.0,97.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-13,Minggu,201708,62.0,,12.0,14.0,101.0,5.0,101.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-14,Senin,201708,68.0,,12.0,17.0,104.0,5.0,104.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-15,Selasa,201708,68.0,,12.0,21.0,120.0,11.0,120.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-16,Rabu,201708,59.0,,13.0,15.0,134.0,10.0,134.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-17,Kamis,201708,53.0,,13.0,12.0,125.0,11.0,125.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-18,Jumat,201708,61.0,,13.0,12.0,129.0,6.0,129.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-19,Sabtu,201708,56.0,,13.0,10.0,81.0,4.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-20,Minggu,201708,53.0,,13.0,10.0,79.0,4.0,79.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-21,Senin,201708,58.0,,13.0,12.0,90.0,5.0,90.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-22,Selasa,201708,62.0,,13.0,20.0,137.0,10.0,137.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-23,Rabu,201708,74.0,,14.0,17.0,99.0,8.0,99.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-24,Kamis,201708,57.0,,13.0,10.0,71.0,5.0,71.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-25,Jumat,201708,51.0,,13.0,10.0,81.0,5.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-26,Sabtu,201708,63.0,,14.0,15.0,71.0,8.0,71.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-27,Minggu,201708,62.0,,14.0,12.0,64.0,7.0,64.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-28,Senin,201708,60.0,,13.0,14.0,55.0,6.0,60.0,PM10,SEDANG,DKI3 Jagakarsa
2017-08-29,Selasa,201708,59.0,,13.0,14.0,154.0,5.0,154.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-08-30,Rabu,201708,52.0,,13.0,13.0,85.0,12.0,85.0,O3,SEDANG,DKI3 Jagakarsa
2017-08-31,Kamis,201708,58.0,,14.0,14.0,82.0,5.0,82.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-01,Jumat,201709,56.0,,13.0,11.0,76.0,8.0,76.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-02,Sabtu,201709,53.0,,13.0,10.0,92.0,4.0,92.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-03,Minggu,201709,83.0,,13.0,23.0,74.0,7.0,83.0,PM10,SEDANG,DKI3 Jagakarsa
2017-09-04,Senin,201709,73.0,,14.0,18.0,157.0,7.0,157.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-09-05,Selasa,201709,65.0,,14.0,13.0,89.0,6.0,89.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-06,Rabu,201709,46.0,,13.0,14.0,88.0,5.0,88.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-07,Kamis,201709,68.0,,13.0,30.0,74.0,7.0,74.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-08,Jumat,201709,64.0,,14.0,14.0,79.0,7.0,79.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-09,Sabtu,201709,59.0,,14.0,14.0,96.0,8.0,96.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-10,Minggu,201709,49.0,,13.0,9.0,69.0,5.0,69.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-11,Senin,201709,45.0,,13.0,11.0,95.0,5.0,95.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-12,Selasa,201709,57.0,,13.0,13.0,107.0,5.0,107.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-09-13,Rabu,201709,50.0,,14.0,10.0,140.0,5.0,140.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-09-14,Kamis,201709,72.0,,15.0,20.0,140.0,10.0,140.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-09-15,Jumat,201709,64.0,,14.0,20.0,144.0,10.0,144.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-09-16,Sabtu,201709,69.0,,13.0,20.0,69.0,10.0,69.0,PM10,SEDANG,DKI3 Jagakarsa
2017-09-17,Minggu,201709,52.0,,13.0,10.0,76.0,7.0,76.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-18,Senin,201709,55.0,,14.0,13.0,72.0,8.0,72.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-19,Selasa,201709,67.0,,14.0,13.0,88.0,7.0,88.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-20,Rabu,201709,57.0,,14.0,11.0,121.0,15.0,121.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-09-21,Kamis,201709,63.0,,14.0,13.0,100.0,10.0,100.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-22,Jumat,201709,67.0,,14.0,16.0,161.0,7.0,161.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-09-23,Sabtu,201709,57.0,,14.0,11.0,126.0,8.0,126.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-09-24,Minggu,201709,56.0,,13.0,15.0,100.0,8.0,100.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-25,Senin,201709,50.0,,13.0,12.0,109.0,6.0,109.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-09-26,Selasa,201709,51.0,,13.0,17.0,77.0,5.0,77.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-27,Rabu,201709,41.0,,13.0,11.0,51.0,6.0,51.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-28,Kamis,201709,53.0,,14.0,26.0,91.0,8.0,91.0,O3,SEDANG,DKI3 Jagakarsa
2017-09-29,Jumat,201709,61.0,,13.0,18.0,132.0,9.0,132.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-09-30,Sabtu,201709,40.0,,13.0,14.0,76.0,7.0,76.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-01,Minggu,201710,53.0,,13.0,17.0,67.0,5.0,67.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-02,Senin,201710,38.0,,13.0,20.0,83.0,7.0,83.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-03,Selasa,201710,38.0,,13.0,16.0,84.0,10.0,84.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-04,Rabu,201710,42.0,,13.0,11.0,108.0,9.0,108.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-10-05,Kamis,201710,53.0,,13.0,17.0,77.0,7.0,77.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-06,Jumat,201710,53.0,,13.0,15.0,87.0,8.0,87.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-07,Sabtu,201710,52.0,,14.0,15.0,134.0,5.0,134.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-10-08,Minggu,201710,41.0,,15.0,11.0,97.0,6.0,97.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-09,Senin,201710,50.0,,14.0,15.0,74.0,6.0,74.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-10,Selasa,201710,60.0,,14.0,21.0,71.0,10.0,71.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-11,Rabu,201710,60.0,,15.0,14.0,74.0,10.0,74.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-13,Jumat,201710,47.0,,13.666666666666666,13.0,35.0,5.0,47.0,PM10,BAIK,DKI3 Jagakarsa
2017-10-14,Sabtu,201710,40.0,,13.0,11.0,40.0,5.0,40.0,PM10,BAIK,DKI3 Jagakarsa
2017-10-15,Minggu,201710,40.0,,14.0,9.0,45.0,5.0,45.0,O3,BAIK,DKI3 Jagakarsa
2017-10-16,Senin,201710,43.0,,14.0,11.0,42.0,6.0,43.0,PM10,BAIK,DKI3 Jagakarsa
2017-10-17,Selasa,201710,34.0,,14.0,14.0,26.0,6.0,34.0,PM10,BAIK,DKI3 Jagakarsa
2017-10-18,Rabu,201710,49.0,,14.0,12.0,36.0,9.0,49.0,PM10,BAIK,DKI3 Jagakarsa
2017-10-19,Kamis,201710,49.0,,14.0,16.0,36.0,11.0,49.0,PM10,BAIK,DKI3 Jagakarsa
2017-10-20,Jumat,201710,44.0,,13.0,20.0,44.0,7.0,44.0,PM10,BAIK,DKI3 Jagakarsa
2017-10-21,Sabtu,201710,65.0,,14.0,23.0,41.0,8.0,65.0,PM10,SEDANG,DKI3 Jagakarsa
2017-10-22,Minggu,201710,54.0,,13.0,17.0,47.0,6.0,54.0,PM10,SEDANG,DKI3 Jagakarsa
2017-10-23,Senin,201710,45.0,,14.0,13.0,45.0,11.0,45.0,PM10,BAIK,DKI3 Jagakarsa
2017-10-24,Selasa,201710,49.0,,14.0,18.0,52.0,9.0,52.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-25,Rabu,201710,42.0,,14.0,11.0,29.0,11.0,42.0,PM10,BAIK,DKI3 Jagakarsa
2017-10-26,Kamis,201710,43.0,,13.0,11.0,59.0,8.0,59.0,O3,SEDANG,DKI3 Jagakarsa
2017-10-27,Jumat,201710,41.0,,13.0,11.0,46.0,6.0,46.0,O3,BAIK,DKI3 Jagakarsa
2017-10-28,Sabtu,201710,56.0,,13.0,19.0,39.0,14.0,56.0,PM10,SEDANG,DKI3 Jagakarsa
2017-10-29,Minggu,201710,53.0,,13.0,26.0,27.0,9.0,53.0,PM10,SEDANG,DKI3 Jagakarsa
2017-10-30,Senin,201710,53.0,,13.0,16.0,26.0,6.0,53.0,PM10,SEDANG,DKI3 Jagakarsa
2017-10-31,Selasa,201710,43.0,,13.0,14.0,119.0,6.0,119.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-11-01,Rabu,201711,48.0,,13.0,13.0,50.0,5.0,50.0,O3,BAIK,DKI3 Jagakarsa
2017-11-02,Kamis,201711,58.0,,14.0,21.0,48.0,15.0,58.0,PM10,SEDANG,DKI3 Jagakarsa
2017-11-03,Jumat,201711,63.0,,14.0,16.0,58.0,7.0,63.0,PM10,SEDANG,DKI3 Jagakarsa
2017-11-04,Sabtu,201711,65.0,,14.0,14.0,57.0,8.0,65.0,PM10,SEDANG,DKI3 Jagakarsa
2017-11-05,Minggu,201711,53.0,,15.0,13.0,32.0,8.0,53.0,PM10,SEDANG,DKI3 Jagakarsa
2017-11-06,Senin,201711,52.0,,14.0,22.0,21.0,7.0,52.0,PM10,SEDANG,DKI3 Jagakarsa
2017-11-07,Selasa,201711,32.0,,15.0,16.0,56.0,10.0,56.0,O3,SEDANG,DKI3 Jagakarsa
2017-11-08,Rabu,201711,36.0,,14.0,21.0,34.0,10.0,36.0,PM10,BAIK,DKI3 Jagakarsa
2017-11-09,Kamis,201711,56.0,,14.0,20.0,31.0,6.0,56.0,PM10,SEDANG,DKI3 Jagakarsa
2017-11-10,Jumat,201711,47.0,,14.0,20.0,48.0,12.0,48.0,O3,BAIK,DKI3 Jagakarsa
2017-11-11,Sabtu,201711,45.0,,14.0,15.0,40.0,6.0,45.0,PM10,BAIK,DKI3 Jagakarsa
2017-11-12,Minggu,201711,51.0,,14.0,15.0,85.0,12.0,85.0,O3,SEDANG,DKI3 Jagakarsa
2017-11-13,Senin,201711,41.0,,13.0,15.0,58.0,6.0,58.0,O3,SEDANG,DKI3 Jagakarsa
2017-11-14,Selasa,201711,41.0,,14.0,19.0,99.0,7.0,99.0,O3,SEDANG,DKI3 Jagakarsa
2017-11-15,Rabu,201711,37.0,,14.0,17.0,121.0,12.0,121.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-11-16,Kamis,201711,61.0,,16.0,19.0,107.0,9.0,107.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-11-17,Jumat,201711,51.0,,15.0,29.0,89.0,10.0,89.0,O3,SEDANG,DKI3 Jagakarsa
2017-11-18,Sabtu,201711,44.0,,15.0,17.0,82.0,5.0,82.0,O3,SEDANG,DKI3 Jagakarsa
2017-11-19,Minggu,201711,38.0,,15.0,23.0,63.0,5.0,63.0,O3,SEDANG,DKI3 Jagakarsa
2017-11-20,Senin,201711,36.4,,15.0,16.0,53.0,5.0,53.0,O3,SEDANG,DKI3 Jagakarsa
2017-11-21,Selasa,201711,34.8,,15.0,12.0,134.0,9.0,134.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-11-22,Rabu,201711,33.2,,15.0,11.0,116.0,5.0,116.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2017-11-23,Kamis,201711,31.6,,15.0,20.0,52.0,8.0,52.0,O3,SEDANG,DKI3 Jagakarsa
2017-11-24,Jumat,201711,30.0,,14.0,10.0,42.0,4.0,42.0,O3,BAIK,DKI3 Jagakarsa
2017-11-25,Sabtu,201711,7.0,,14.0,10.0,38.0,4.0,38.0,O3,BAIK,DKI3 Jagakarsa
2017-11-26,Minggu,201711,2.0,,13.0,6.0,37.0,1.0,37.0,O3,BAIK,DKI3 Jagakarsa
2017-11-27,Senin,201711,5.0,,13.0,6.0,37.0,2.0,37.0,O3,BAIK,DKI3 Jagakarsa
2017-11-28,Selasa,201711,9.0,,13.0,7.0,33.0,2.0,33.0,O3,BAIK,DKI3 Jagakarsa
2017-11-29,Rabu,201711,13.0,,13.0,5.0,33.0,2.0,33.0,O3,BAIK,DKI3 Jagakarsa
2017-11-30,Kamis,201711,17.0,,13.0,6.0,38.0,2.0,38.0,O3,BAIK,DKI3 Jagakarsa
2017-12-01,Jumat,201712,11.5,,13.0,7.0,33.0,3.0,33.0,O3,BAIK,DKI3 Jagakarsa
2017-12-02,Sabtu,201712,6.0,,13.0,19.0,32.0,4.0,32.0,O3,BAIK,DKI3 Jagakarsa
2017-12-03,Minggu,201712,6.0,,13.2,12.0,43.0,3.0,43.0,O3,BAIK,DKI3 Jagakarsa
2017-12-04,Senin,201712,3.0,,13.4,8.0,43.0,2.0,43.0,O3,BAIK,DKI3 Jagakarsa
2017-12-05,Selasa,201712,19.0,,13.6,13.0,44.0,4.0,44.0,O3,BAIK,DKI3 Jagakarsa
2017-12-06,Rabu,201712,12.0,,13.8,12.0,61.0,3.0,61.0,O3,SEDANG,DKI3 Jagakarsa
2017-12-07,Kamis,201712,16.0,,14.0,13.0,77.0,5.0,77.0,O3,SEDANG,DKI3 Jagakarsa
2017-12-08,Jumat,201712,10.0,,14.0,8.0,77.0,3.0,77.0,O3,SEDANG,DKI3 Jagakarsa
2017-12-09,Sabtu,201712,9.0,,15.0,7.0,73.0,4.0,73.0,O3,SEDANG,DKI3 Jagakarsa
2017-12-10,Minggu,201712,9.0,,14.0,7.0,38.0,2.0,38.0,O3,BAIK,DKI3 Jagakarsa
2017-12-11,Senin,201712,9.0,,14.0,9.0,35.0,2.0,35.0,O3,BAIK,DKI3 Jagakarsa
2017-12-12,Selasa,201712,5.0,,14.0,15.0,46.0,3.0,46.0,O3,BAIK,DKI3 Jagakarsa
2017-12-13,Rabu,201712,7.0,,14.0,12.0,34.0,4.0,34.0,O3,BAIK,DKI3 Jagakarsa
2017-12-14,Kamis,201712,25.0,,14.0,13.0,59.0,3.0,59.0,O3,SEDANG,DKI3 Jagakarsa
2017-12-15,Jumat,201712,10.0,,14.0,11.0,47.0,3.0,47.0,O3,BAIK,DKI3 Jagakarsa
2017-12-16,Sabtu,201712,40.0,,14.0,20.0,50.0,6.0,50.0,O3,BAIK,DKI3 Jagakarsa
2017-12-17,Minggu,201712,7.0,,14.0,14.0,45.0,3.0,45.0,O3,BAIK,DKI3 Jagakarsa
2017-12-18,Senin,201712,10.0,,15.0,8.0,41.0,2.0,41.0,O3,BAIK,DKI3 Jagakarsa
2017-12-19,Selasa,201712,9.0,,15.0,13.0,45.0,7.0,45.0,O3,BAIK,DKI3 Jagakarsa
2017-12-20,Rabu,201712,8.0,,14.0,19.0,50.0,10.0,50.0,O3,BAIK,DKI3 Jagakarsa
2017-12-21,Kamis,201712,9.8,,14.0,25.0,53.0,3.0,53.0,O3,SEDANG,DKI3 Jagakarsa
2017-12-22,Jumat,201712,11.6,,14.0,13.0,52.0,3.0,52.0,O3,SEDANG,DKI3 Jagakarsa
2017-12-23,Sabtu,201712,13.4,,14.0,10.0,46.0,3.0,46.0,O3,BAIK,DKI3 Jagakarsa
2017-12-24,Minggu,201712,15.2,,14.0,10.0,41.0,3.0,41.0,O3,BAIK,DKI3 Jagakarsa
2017-12-25,Senin,201712,17.0,,15.0,12.0,31.0,3.0,31.0,O3,BAIK,DKI3 Jagakarsa
2017-12-26,Selasa,201712,13.0,,14.0,9.0,40.0,2.0,40.0,O3,BAIK,DKI3 Jagakarsa
2017-12-27,Rabu,201712,18.0,,16.0,9.0,43.0,3.0,43.0,O3,BAIK,DKI3 Jagakarsa
2017-12-28,Kamis,201712,31.0,,15.0,11.0,39.0,3.0,39.0,O3,BAIK,DKI3 Jagakarsa
2017-12-29,Jumat,201712,36.0,,20.0,22.0,84.0,8.0,84.0,O3,SEDANG,DKI3 Jagakarsa
2017-12-30,Sabtu,201712,52.0,,19.0,21.0,81.0,7.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2017-12-31,Minggu,201712,25.0,,17.0,22.0,37.0,6.0,37.0,O3,BAIK,DKI3 Jagakarsa
2018-01-12,Jumat,201812,60.0,,26.0,27.0,112.0,17.0,112.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2018-02-01,Kamis,201801,23.0,,31.0,24.0,39.0,14.0,39.0,O3,BAIK,DKI3 Jagakarsa
2018-02-02,Jumat,201802,47.0,,45.0,56.0,68.0,12.0,68.0,O3,SEDANG,DKI3 Jagakarsa
2018-02-11,Minggu,201811,50.0,,26.0,21.0,85.0,13.0,85.0,O3,SEDANG,DKI3 Jagakarsa
2018-03-01,Kamis,201801,53.0,,35.0,35.0,101.0,23.0,101.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2018-04-01,Minggu,201801,53.0,,49.0,34.0,57.0,15.0,57.0,O3,SEDANG,DKI3 Jagakarsa
2018-05-11,Jumat,201811,56.0,,24.0,23.0,101.0,17.0,101.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2018-06-03,Minggu,201803,64.0,,28.0,30.0,103.0,16.0,103.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2018-06-12,Selasa,201812,61.0,,27.0,33.0,94.0,17.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2018-07-03,Selasa,201803,66.0,,26.0,48.0,76.0,21.0,76.0,O3,SEDANG,DKI3 Jagakarsa
2018-07-04,Rabu,201804,68.0,,31.0,29.0,74.0,12.0,74.0,O3,SEDANG,DKI3 Jagakarsa
2018-07-12,Kamis,201812,59.0,,40.0,29.0,134.0,15.0,134.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2018-08-04,Sabtu,201804,45.0,,28.0,16.0,51.0,12.0,51.0,O3,SEDANG,DKI3 Jagakarsa
2018-08-11,Sabtu,201811,63.0,,32.0,24.0,89.0,21.0,89.0,O3,SEDANG,DKI3 Jagakarsa
2018-09-01,Sabtu,201801,45.0,,32.0,16.0,63.0,14.0,63.0,O3,SEDANG,DKI3 Jagakarsa
2018-09-04,Selasa,201804,53.0,,33.0,20.0,85.0,11.0,85.0,O3,SEDANG,DKI3 Jagakarsa
2018-09-11,Selasa,201811,61.0,,24.0,22.0,98.0,16.0,98.0,O3,SEDANG,DKI3 Jagakarsa
2018-10-03,Rabu,201803,60.0,,25.0,27.0,54.0,12.0,60.0,PM10,SEDANG,DKI3 Jagakarsa
2018-10-04,Kamis,201804,52.0,,36.0,19.0,66.0,15.0,66.0,O3,SEDANG,DKI3 Jagakarsa
2018-10-11,Kamis,201811,60.0,,24.0,36.0,166.0,19.0,166.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2018-11-04,Minggu,201804,71.0,,33.0,23.0,92.0,13.0,92.0,O3,SEDANG,DKI3 Jagakarsa
2018-11-08,Kamis,201808,69.0,,31.0,17.0,126.0,19.0,126.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2018-11-11,Minggu,201811,71.0,,40.0,35.0,104.0,16.0,104.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2019-01-05,Sabtu,201901,54.0,,29.0,16.0,51.0,20.0,54.0,PM10,SEDANG,DKI3 Jagakarsa
2019-01-07,Senin,201901,71.0,,47.0,16.0,132.0,25.0,132.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2019-01-08,Selasa,201901,51.0,,22.0,25.0,143.0,26.0,143.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2019-01-11,Jumat,201901,63.0,,23.0,28.0,91.0,13.0,91.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-12,Sabtu,201901,57.0,,26.0,24.0,90.0,16.0,90.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-13,Minggu,201901,65.0,,24.0,28.0,119.0,15.0,119.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2019-01-15,Selasa,201901,72.0,,27.0,26.0,59.0,13.0,72.0,PM10,SEDANG,DKI3 Jagakarsa
2019-01-16,Rabu,201901,37.0,,23.0,19.0,64.0,7.0,64.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-20,Minggu,201901,74.0,,30.0,39.0,82.0,17.0,82.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-21,Senin,201901,62.0,,24.0,22.0,94.0,12.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-22,Selasa,201901,39.0,,24.0,23.0,92.0,9.0,92.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-23,Rabu,201901,59.0,,23.0,37.0,70.0,14.0,70.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-24,Kamis,201901,51.0,,19.0,20.0,81.0,12.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-25,Jumat,201901,32.0,,19.0,25.0,74.0,12.0,74.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-27,Minggu,201901,56.0,,18.0,49.0,74.0,10.0,74.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-28,Senin,201901,53.0,,20.0,34.0,77.0,15.0,77.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-29,Selasa,201901,48.0,,19.0,33.0,88.0,11.0,88.0,O3,SEDANG,DKI3 Jagakarsa
2019-01-31,Kamis,201901,56.0,,23.0,22.0,54.0,17.0,56.0,PM10,SEDANG,DKI3 Jagakarsa
2019-02-02,Sabtu,201902,61.0,,37.0,47.0,79.0,14.0,79.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-03,Minggu,201902,64.0,,26.0,34.0,95.0,13.0,95.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-04,Senin,201902,56.0,,27.0,27.0,86.0,10.0,86.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-05,Selasa,201902,57.0,,20.0,36.0,80.0,10.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-06,Rabu,201902,52.0,,26.0,20.0,75.0,13.0,75.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-10,Minggu,201902,59.0,,23.0,28.0,81.0,17.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-11,Senin,201902,37.0,,19.0,19.0,71.0,16.0,71.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-12,Selasa,201902,56.0,,34.0,36.0,94.0,17.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-13,Rabu,201902,67.0,,26.0,43.0,71.0,18.0,71.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-14,Kamis,201902,73.0,,35.0,39.0,91.0,17.0,91.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-15,Jumat,201902,54.0,,23.0,19.0,89.0,14.0,89.0,O3,SEDANG,DKI3 Jagakarsa
2019-02-16,Sabtu,201902,42.0,,21.0,15.0,111.0,12.0,111.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2019-02-17,Minggu,201902,55.0,,20.0,20.0,79.0,12.0,79.0,O3,SEDANG,DKI3 Jagakarsa
